event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-16,,android,514,0.0,4.2720932782394812,0.0083114655218666945,942,1.8326848249027237,0.63835263835263834,0.36164736164736166,0.085603112840466927
2024-03-03,,android,168,0.38154058457238638,5.4823574285255745,0.034904154839868813,401,2.3869047619047619,0.62847222222222221,0.37152777777777779,0.7142857142857143
2024-02-22,,android,263,0.40088638195004028,7.7465410901641008,0.03097881168104236,570,2.167300380228137,0.6681034482758621,0.33189655172413796,0.20912547528517111
2024-02-29,,android,253,0.0,3.357592967862729,0.013271118450050311,500,1.9762845849802371,0.6,0.4,0.308300395256917
2024-02-28,,android,172,1.2523718573484999,1.8940404548775405,0.01829309483852349,345,2.0058139534883721,0.60836501901140683,0.39163498098859317,0.313953488372093
2024-03-12,,android,135,8.9421969234939347,2.9209054237580858,0.087874832201866815,286,2.1185185185185187,0.60087719298245612,0.39912280701754388,0.54074074074074074
2024-02-20,,android,176,1.9643255747884496,2.61969844478881,0.026045591020325335,326,1.8522727272727273,0.61224489795918369,0.38775510204081631,0.36931818181818182
2024-02-18,,android,245,26.232634125001731,4.5745700374245644,0.12574369045888284,523,2.1346938775510202,0.6785714285714286,0.32142857142857145,0.32244897959183672
2024-03-03,,android,24,0.0,0.019254822909715585,0.00080228428790481609,33,1.375,0.51851851851851849,0.48148148148148145,0.0
2024-02-16,,android,35,0.0,0.0039214628050103784,0.00011204179442886795,46,1.3142857142857143,0.64864864864864868,0.35135135135135137,0.0
2024-02-19,,android,24,0.0,0.001806353684514761,7.52647368547817e-05,37,1.5416666666666667,0.5625,0.4375,0.0
2024-03-08,,android,26,0.0,0.027709307614713907,0.0010657426005659194,48,1.8461538461538463,0.68181818181818177,0.31818181818181818,0.0
2024-02-28,,android,14,0.0,0.018035614943073597,0.0012882582102195425,28,2.0,0.5,0.5,0.0
2024-02-24,,android,29,0.0,0.046622010704595596,0.0016076555415377792,35,1.2068965517241379,0.64516129032258063,0.35483870967741937,0.034482758620689655
2024-02-18,,android,29,0.0,0.034272749675437808,0.0011818189543254416,41,1.4137931034482758,0.631578947368421,0.36842105263157893,0.0
2024-02-17,,android,43,0.0,0.049071217188611627,0.0011411910974095728,80,1.8604651162790697,0.6,0.4,0.0
2024-02-23,,android,21,0.0,0.054677655221894383,0.0026036978677092563,50,2.3809523809523809,0.73170731707317072,0.26829268292682928,0.38095238095238093
2024-03-13,,android,15,0.0,0.0,0.0,15,1.0,0.83333333333333337,0.16666666666666666,0.33333333333333331
2024-03-09,,android,26,0.0,0.0048571147199254483,0.00018681210461251723,36,1.3846153846153846,0.42857142857142855,0.5714285714285714,0.0
2024-02-26,,android,25,0.0,0.0039400000823661685,0.00015760000329464674,33,1.32,0.6071428571428571,0.39285714285714285,0.0
2024-02-20,,android,26,0.0,0.027076249709352851,0.0010413942195904942,40,1.5384615384615385,0.75,0.25,0.0
2024-03-06,,android,14,0.0,0.0,0.0,18,1.2857142857142858,0.6470588235294118,0.35294117647058826,0.5
2024-03-01,,android,25,0.0,0.010908605065196753,0.00043634420260787012,44,1.76,0.73529411764705888,0.26470588235294118,0.0
2024-03-04,,android,18,0.0,0.0031100000996957533,0.00017277778331643075,20,1.1111111111111112,0.52631578947368418,0.47368421052631576,0.0
2024-03-12,,android,20,0.0,0.0297307200380601,0.001486536001903005,30,1.5,0.66666666666666663,0.33333333333333331,0.1
2024-02-29,,android,25,0.0,0.057571921148337424,0.002302876845933497,33,1.32,0.75,0.25,0.0
2024-03-15,,android,29,0.0,0.0047345494967885315,0.00016326032747546662,33,1.1379310344827587,0.64516129032258063,0.35483870967741937,0.2413793103448276
2024-03-05,,android,19,0.0,0.0,0.0,23,1.2105263157894737,0.66666666666666663,0.33333333333333331,0.052631578947368418
2024-02-22,,android,26,0.0,0.053793479819432832,0.0020689799930551089,39,1.5,0.55882352941176472,0.44117647058823528,0.19230769230769232
2024-03-11,,android,29,0.0,0.096593233931344,0.003330801170046345,43,1.4827586206896552,0.65789473684210531,0.34210526315789475,0.0
2024-03-14,,android,22,0.0,0.064363008190412074,0.002925591281382367,41,1.8636363636363635,0.55555555555555558,0.44444444444444442,0.045454545454545456
2024-02-15,,android,23,0.0,0.0,0.0,26,1.1304347826086956,0.76470588235294112,0.23529411764705882,0.0
2024-03-02,,android,23,0.0,0.0020000000949949026,8.69565258693436e-05,47,2.0434782608695654,0.675,0.325,0.086956521739130432
2024-02-27,,android,13,0.0,0.0,0.0,18,1.3846153846153846,0.7857142857142857,0.21428571428571427,0.0
2024-02-25,,android,21,0.0,0.020247882232069969,0.00096418486819380806,59,2.8095238095238093,0.65957446808510634,0.34042553191489361,0.047619047619047616
2024-02-21,,android,23,0.0,0.00828563200775534,0.00036024486990240604,48,2.0869565217391304,0.69047619047619047,0.30952380952380953,0.043478260869565216
2024-03-10,,android,29,0.0,0.12606564669840736,0.0043470912654623231,78,2.6896551724137931,0.71232876712328763,0.28767123287671231,0.0
2024-03-07,,android,24,0.0,0.023429786320775747,0.00097624109669898951,32,1.3333333333333333,0.70833333333333337,0.29166666666666669,0.20833333333333334
2024-03-05,Afghanistan,android,8,0.0,0.0034666851133806631,0.00043333563917258289,20,2.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-15,Afghanistan,android,7,0.0,0.012435468075636891,0.0017764954393766988,55,7.8571428571428568,0.84313725490196079,0.15686274509803921,0.0
2024-02-23,Afghanistan,android,12,0.0,0.024826811335515231,0.0020689009446262694,23,1.9166666666666667,0.47619047619047616,0.52380952380952384,0.0
2024-02-21,Afghanistan,android,9,0.0,0.032478755281772465,0.0036087505868636072,30,3.3333333333333335,0.7931034482758621,0.20689655172413793,0.0
2024-02-28,Afghanistan,android,8,0.0,0.013684588484466076,0.0017105735605582595,5,0.625,0.4,0.6,0.0
2024-03-10,Afghanistan,android,8,0.0,0.0097792333617690019,0.0012224041702211252,28,3.5,0.8,0.2,0.0
2024-03-02,Afghanistan,android,6,0.0,0.0068513737060129642,0.0011418956176688273,9,1.5,0.88888888888888884,0.1111111111111111,0.0
2024-03-03,Afghanistan,android,6,0.0,0.013778330525383353,0.0022963884208972254,24,4.0,0.76190476190476186,0.23809523809523808,0.0
2024-02-26,Afghanistan,android,8,0.0,0.0,0.0,6,0.75,0.25,0.75,0.0
2024-02-20,Afghanistan,android,7,0.0,0.017672412097454071,0.0025246302996362957,14,2.0,0.72727272727272729,0.27272727272727271,0.0
2024-03-07,Afghanistan,android,6,0.0,0.04534607724781381,0.0075576795413023019,27,4.5,0.782608695652174,0.21739130434782608,0.0
2024-02-25,Afghanistan,android,7,0.0,0.0,0.0,5,0.7142857142857143,0.75,0.25,0.0
2024-02-24,Afghanistan,android,7,0.0,0.0053859294857829809,0.00076941849796899732,30,4.2857142857142856,0.68,0.32,0.0
2024-03-01,Afghanistan,android,9,0.0,0.00070699579373467714,7.855508819274191e-05,14,1.5555555555555556,0.7142857142857143,0.2857142857142857,0.0
2024-02-16,Afghanistan,android,13,0.0,0.012560000119265169,0.00096615385532808991,24,1.8461538461538463,0.75,0.25,0.0
2024-03-14,Afghanistan,android,11,0.0,0.021489607854164205,0.0019536007140149277,53,4.8181818181818183,0.69230769230769229,0.30769230769230771,0.090909090909090912
2024-02-18,Afghanistan,android,4,0.0,0.0026621909346431494,0.00066554773366078734,6,1.5,0.8,0.2,0.0
2024-03-12,Afghanistan,android,14,0.0,0.066585176995431539,0.0047560840711022524,76,5.4285714285714288,0.70769230769230773,0.29230769230769232,0.0
2024-02-19,Afghanistan,android,4,0.0,0.046052419813349843,0.011513104953337461,11,2.75,0.875,0.125,0.0
2024-03-06,Afghanistan,android,10,0.0,0.0649185881629819,0.00649185881629819,53,5.3,0.75,0.25,0.0
2024-03-13,Afghanistan,android,10,0.0,0.0628799252299359,0.00628799252299359,61,6.1,0.65454545454545454,0.34545454545454546,0.0
2024-03-09,Afghanistan,android,9,0.0,0.017342214880045503,0.0019269127644495005,34,3.7777777777777777,0.65384615384615385,0.34615384615384615,0.0
2024-02-27,Afghanistan,android,10,0.0,0.0080318639811594039,0.00080318639811594039,25,2.5,0.72727272727272729,0.27272727272727271,0.0
2024-02-15,Afghanistan,android,7,0.0,0.0044372640550136566,0.0006338948650019509,5,0.7142857142857143,0.8,0.2,0.0
2024-02-22,Afghanistan,android,7,0.0,0.006157096941024065,0.00087958527728915215,12,1.7142857142857142,0.63636363636363635,0.36363636363636365,0.0
2024-03-11,Afghanistan,android,12,0.0,0.0088743503365549259,0.00073952919471291045,39,3.25,0.74193548387096775,0.25806451612903225,0.0
2024-02-17,Afghanistan,android,5,0.0,0.0,0.0,4,0.8,1.0,0.0,0.0
2024-03-08,Afghanistan,android,7,0.0,0.017561778993695043,0.0025088255705278634,30,4.2857142857142856,0.7142857142857143,0.2857142857142857,0.14285714285714285
2024-03-04,Afghanistan,android,9,0.0,0.0041061256488319486,0.00045623618320354982,10,1.1111111111111112,0.42857142857142855,0.5714285714285714,0.0
2024-02-29,Afghanistan,android,4,0.0,0.00078843598021194339,0.00019710899505298585,5,1.25,0.2,0.8,0.0
2024-02-26,Albania,android,233,0.0,2.2084232922694866,0.0094782115548046643,1286,5.51931330472103,0.53627180899908178,0.46372819100091828,0.0085836909871244635
2024-03-02,Albania,android,253,17.86,1.1366779028139717,0.075085683410331908,1464,5.7865612648221347,0.55317394888705684,0.4468260511129431,0.019762845849802372
2024-02-29,Albania,android,218,0.0,1.0994451847195705,0.0050433265354108744,1337,6.13302752293578,0.57511111111111113,0.42488888888888887,0.050458715596330278
2024-03-11,Albania,android,242,0.0,1.4923855932665901,0.0061668826168040916,1180,4.87603305785124,0.56324110671936756,0.43675889328063239,0.086776859504132234
2024-02-18,Albania,android,279,5.889329067454435,2.111803480072922,0.028677894435581924,1302,4.666666666666667,0.64021641118124439,0.35978358881875566,0.017921146953405017
2024-03-05,Albania,android,191,0.0,1.0140639910591744,0.0053092355552836357,1087,5.69109947643979,0.54448017148981775,0.45551982851018219,0.015706806282722512
2024-03-01,Albania,android,222,22.150000000000002,1.625042064552872,0.10709478407456249,1385,6.2387387387387383,0.590983606557377,0.40901639344262297,0.0090090090090090089
2024-03-12,Albania,android,217,0.0,1.176500830194982,0.0054216628119584422,1333,6.1428571428571432,0.601040763226366,0.398959236773634,0.032258064516129031
2024-03-09,Albania,android,263,35.010000000000005,0.83893301775802342,0.13630773010554384,1282,4.8745247148288975,0.569216757741348,0.43078324225865211,0.019011406844106463
2024-02-21,Albania,android,202,0.0,1.8689796965991263,0.00925237473563924,1125,5.5693069306930694,0.50153846153846149,0.49846153846153846,0.0099009900990099011
2024-03-04,Albania,android,240,5.86,0.927817647367192,0.028282573530696634,1235,5.145833333333333,0.54092191909689558,0.45907808090310442,0.10833333333333334
2024-02-27,Albania,android,225,2.5225338967076874,2.2076870928460437,0.021023204398016582,1329,5.9066666666666663,0.54887892376681613,0.45112107623318387,0.022222222222222223
2024-03-15,Albania,android,235,0.0,1.24646350397515,0.0053041000169155314,1295,5.51063829787234,0.58703374777975137,0.41296625222024869,0.00851063829787234
2024-02-15,Albania,android,209,8.96,1.31535923832962,0.049164398269519717,1126,5.3875598086124405,0.58709016393442626,0.41290983606557374,0.0047846889952153108
2024-02-19,Albania,android,216,2.4652815157713426,0.9323369598332647,0.015729715164836146,1029,4.7638888888888893,0.53001132502831261,0.46998867497168745,0.0092592592592592587
2024-03-06,Albania,android,208,0.0,0.91432279946593553,0.0043957826897400749,1146,5.509615384615385,0.51848151848151847,0.48151848151848153,0.02403846153846154
2024-02-17,Albania,android,255,46.209999999999994,0.84268558587532993,0.18452033563088363,1137,4.4588235294117649,0.63347022587269,0.36652977412731008,0.00392156862745098
2024-03-07,Albania,android,206,4.79,1.1782626518944,0.028972148795603885,1198,5.8155339805825239,0.55758157389635321,0.44241842610364684,0.014563106796116505
2024-02-22,Albania,android,187,0.0,1.998485288444499,0.010687087103981278,1023,5.4705882352941178,0.55667789001122336,0.44332210998877664,0.069518716577540107
2024-03-10,Albania,android,252,2.07,1.1756021479259289,0.01287937360288067,1410,5.5952380952380949,0.6,0.4,0.03968253968253968
2024-02-23,Albania,android,212,0.0,2.0044573994182429,0.0094549877331049186,1118,5.2735849056603774,0.5577731092436975,0.4422268907563025,0.0
2024-03-13,Albania,android,226,2.16,1.0616937990453721,0.01425528229666094,1378,6.0973451327433628,0.5485477178423237,0.45145228215767635,0.0088495575221238937
2024-03-08,Albania,android,210,0.0,0.65300155934380655,0.0031095312349705075,1085,5.166666666666667,0.59829968119022314,0.40170031880977686,0.023809523809523808
2024-02-28,Albania,android,224,0.0,1.3516676783797266,0.0060342307070523505,1294,5.7767857142857144,0.556997219647822,0.44300278035217794,0.0089285714285714281
2024-03-03,Albania,android,262,0.0,1.387740145207772,0.0052967181114800454,1362,5.1984732824427482,0.59509202453987731,0.40490797546012269,0.0038167938931297708
2024-02-20,Albania,android,232,1.07,1.7103219423488554,0.011984146303227826,1210,5.2155172413793105,0.56153846153846154,0.43846153846153846,0.0086206896551724137
2024-02-16,Albania,android,221,10.678071347739397,1.2872863233951648,0.054141889914636025,925,4.1855203619909505,0.58270676691729328,0.41729323308270677,0.00904977375565611
2024-03-14,Albania,android,265,0.0,1.4659058022988916,0.0055317200086750628,1370,5.1698113207547172,0.57692307692307687,0.42307692307692307,0.011320754716981131
2024-02-25,Albania,android,288,5.9300000000000006,2.3510122435036465,0.028753514734387659,1754,6.0902777777777777,0.57498272287491359,0.42501727712508641,0.041666666666666664
2024-02-24,Albania,android,282,0.0,2.3040527098410166,0.0081703996802872936,1455,5.1595744680851068,0.60620525059665875,0.3937947494033413,0.021276595744680851
2024-02-21,Algeria,android,389,0.0,1.0429327224101144,0.0026810609830594198,1795,4.6143958868894606,0.59233926128590975,0.40766073871409031,0.02056555269922879
2024-02-25,Algeria,android,410,5.1301878094841555,1.4412359495771909,0.016027862826978895,1853,4.5195121951219512,0.61688311688311692,0.38311688311688313,0.024390243902439025
2024-03-04,Algeria,android,362,0.0,1.1343875417915115,0.0031336672425179876,1609,4.44475138121547,0.59443190368698273,0.40556809631301732,0.033149171270718231
2024-03-12,Algeria,android,574,0.89306778458907354,2.391573686827428,0.0057223719014224761,2605,4.5383275261324041,0.59945380063723264,0.40054619936276742,0.029616724738675958
2024-03-02,Algeria,android,382,2.6432767696924118,1.4014355811323185,0.010588252227289869,1824,4.7748691099476437,0.59514687100893993,0.40485312899106,0.015706806282722512
2024-02-19,Algeria,android,408,4.8339716654891607,2.0874355668239275,0.01696423341253208,1707,4.1838235294117645,0.60899653979238755,0.39100346020761245,0.012254901960784314
2024-02-17,Algeria,android,488,4.3840420868040333,1.2726853298186711,0.01159165454225964,1883,3.8586065573770494,0.64464993394980186,0.35535006605019814,0.0061475409836065573
2024-02-16,Algeria,android,507,9.9569547471267867,1.0630470277333188,0.021735703697948926,1909,3.7652859960552267,0.62374371859296485,0.37625628140703515,0.007889546351084813
2024-02-26,Algeria,android,398,0.89270437350751,1.5774701051070679,0.0062064685392326079,1958,4.9195979899497484,0.63092269326683292,0.36907730673316708,0.007537688442211055
2024-03-06,Algeria,android,361,10.364018505159351,0.942206599007477,0.031319183114035531,1462,4.0498614958448753,0.57262804366078923,0.42737195633921077,0.027700831024930747
2024-03-05,Algeria,android,359,0.0,0.963013182918985,0.0026824879747046936,1562,4.350974930362117,0.61115475255302432,0.38884524744697563,0.030640668523676879
2024-02-20,Algeria,android,392,0.0,0.89033243786323624,0.0022712562190388679,1744,4.4489795918367347,0.62173314993122419,0.37826685006877581,0.015306122448979591
2024-02-22,Algeria,android,414,0.0,1.4671843972257506,0.0035439236647964991,1638,3.9565217391304346,0.63829787234042556,0.36170212765957449,0.01932367149758454
2024-02-15,Algeria,android,362,96.192801894121018,1.8252705499459694,0.270768155922837,1406,3.8839779005524862,0.5697980684811238,0.4302019315188762,0.011049723756906077
2024-02-23,Algeria,android,532,3.2342632645686828,1.6475622759480757,0.009176363797963832,2326,4.37218045112782,0.62525562372188137,0.37474437627811863,0.015037593984962405
2024-03-09,Algeria,android,463,0.0,2.0046972696255665,0.0043297997184137509,2074,4.4794816414686824,0.58922363847045189,0.41077636152954811,0.01511879049676026
2024-03-08,Algeria,android,504,0.0,2.0377689539600397,0.0040431923689683326,2230,4.4246031746031749,0.64248434237995822,0.35751565762004173,0.025793650793650792
2024-03-11,Algeria,android,553,0.0,2.3292265577896814,0.0042119829254786282,2551,4.6130198915009037,0.60148285449490269,0.39851714550509731,0.019891500904159132
2024-03-13,Algeria,android,644,34.316374642506752,2.1221702491099848,0.05658159144660984,2665,4.1381987577639752,0.59734513274336287,0.40265486725663718,0.012422360248447204
2024-03-14,Algeria,android,713,0.2971545225804007,3.1423207875006938,0.0048239485414882108,3021,4.2370266479663394,0.62260461478294882,0.37739538521705124,0.014025245441795231
2024-02-28,Algeria,android,413,0.0,1.7104564963785265,0.0041415411534589022,2018,4.8861985472154963,0.58573141486810554,0.41426858513189446,0.0072639225181598066
2024-03-01,Algeria,android,491,0.0,1.5642945286081158,0.0031859359034788507,2309,4.7026476578411405,0.61808510638297876,0.3819148936170213,0.014256619144602852
2024-03-03,Algeria,android,385,0.0,1.0681588332699903,0.0027744385279740006,1666,4.3272727272727272,0.60910404624277459,0.39089595375722541,0.015584415584415584
2024-03-10,Algeria,android,410,0.29727620675560179,1.5510396276476968,0.0045080874009836552,1885,4.5975609756097562,0.61964735516372793,0.380352644836272,0.019512195121951219
2024-03-07,Algeria,android,381,0.0,1.3292672133988503,0.0034888903238814968,1550,4.0682414698162725,0.60886777513855894,0.391132224861441,0.036745406824146981
2024-02-18,Algeria,android,416,105.43992747754106,1.4264420162948,0.25689031128325929,1752,4.2115384615384617,0.60660247592847316,0.39339752407152684,0.016826923076923076
2024-03-15,Algeria,android,737,0.0,3.444541920890515,0.004673733949647917,3440,4.6675712347354139,0.64472800537273334,0.35527199462726661,0.027137042062415198
2024-02-24,Algeria,android,494,0.0,1.3124463541218176,0.0026567739961980115,2266,4.5870445344129553,0.61225596529284165,0.38774403470715835,0.028340080971659919
2024-02-29,Algeria,android,440,0.0,1.0161302383973521,0.0023093869054485274,1894,4.3045454545454547,0.59337157425111531,0.40662842574888464,0.022727272727272728
2024-02-27,Algeria,android,411,0.0,1.3080989703007333,0.0031827225554762369,2191,5.330900243309002,0.606920022688599,0.39307997731140104,0.021897810218978103
2024-02-29,American Samoa,android,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-23,American Samoa,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-18,American Samoa,android,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-01,American Samoa,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,American Samoa,android,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-02-20,American Samoa,android,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-02,American Samoa,android,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-10,American Samoa,android,1,0.0,0.0,0.0,4,4.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-17,American Samoa,android,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-26,American Samoa,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-28,American Samoa,android,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-21,American Samoa,android,2,0.0,0.0061033004894852638,0.0030516502447426319,2,1.0,1.0,0.0,0.0
2024-02-22,American Samoa,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-25,American Samoa,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-03,American Samoa,android,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Andorra,android,1,0.0,0.017673917580395937,0.017673917580395937,12,12.0,0.91666666666666663,0.083333333333333329,0.0
2024-03-11,Andorra,android,1,0.0,0.00079560000449419022,0.00079560000449419022,3,3.0,1.0,0.0,0.0
2024-02-24,Andorra,android,1,0.0,0.020240845158696175,0.020240845158696175,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-09,Andorra,android,1,0.0,0.014675066340714693,0.014675066340714693,9,9.0,0.44444444444444442,0.55555555555555558,0.0
2024-03-15,Andorra,android,1,0.0,0.0085552344098687172,0.0085552344098687172,3,3.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-13,Andorra,android,1,0.0,0.0087452137959189713,0.0087452137959189713,8,8.0,0.25,0.75,0.0
2024-03-10,Andorra,android,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-03,Andorra,android,2,0.0,0.0,0.0,3,1.5,0.0,1.0,0.0
2024-02-21,Andorra,android,2,0.0,0.0,0.0,3,1.5,0.5,0.5,0.0
2024-02-15,Andorra,android,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Andorra,android,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-14,Andorra,android,1,0.0,0.0053542071545962244,0.0053542071545962244,10,10.0,0.5,0.5,0.0
2024-02-22,Andorra,android,1,0.0,0.0068060250487178564,0.0068060250487178564,1,1.0,1.0,0.0,0.0
2024-03-06,Angola,android,8,0.0,0.0027822760566778015,0.00034778450708472519,14,1.75,0.8571428571428571,0.14285714285714285,0.25
2024-03-12,Angola,android,3,0.0,0.030770167242735624,0.010256722414245209,11,3.6666666666666665,0.875,0.125,0.0
2024-02-24,Angola,android,5,0.0,0.15162321482785046,0.030324642965570092,9,1.8,0.5714285714285714,0.42857142857142855,0.0
2024-02-19,Angola,android,5,0.0,0.0031257219379767776,0.00062514438759535555,12,2.4,0.6,0.4,0.0
2024-03-05,Angola,android,7,0.0,0.0082145514898002148,0.001173507355685745,22,3.1428571428571428,0.89473684210526316,0.10526315789473684,0.7142857142857143
2024-03-03,Angola,android,10,0.0,0.0072922332328744233,0.00072922332328744237,10,1.0,0.5714285714285714,0.42857142857142855,0.0
2024-03-10,Angola,android,10,0.0,0.0041054131579585373,0.00041054131579585371,8,0.8,0.42857142857142855,0.5714285714285714,0.0
2024-02-27,Angola,android,11,0.0,0.0010491149732843041,9.5374088480391279e-05,7,0.63636363636363635,0.75,0.25,0.0
2024-03-11,Angola,android,9,0.0,0.0,0.0,11,1.2222222222222223,0.625,0.375,0.0
2024-02-20,Angola,android,8,0.0,0.0015704289835412055,0.00019630362294265069,11,1.375,0.7,0.3,0.0
2024-02-15,Angola,android,7,0.0,0.035474202144541778,0.0050677431635059679,41,5.8571428571428568,0.75,0.25,0.0
2024-02-17,Angola,android,7,0.0,0.0,0.0,5,0.7142857142857143,0.33333333333333331,0.66666666666666663,0.0
2024-02-16,Angola,android,11,0.0,0.0043418516288511455,0.00039471378444101322,24,2.1818181818181817,0.69565217391304346,0.30434782608695654,0.0
2024-03-07,Angola,android,4,0.0,0.0,0.0,9,2.25,0.66666666666666663,0.33333333333333331,0.0
2024-02-23,Angola,android,7,0.0,0.037100000074133277,0.0053000000105904678,6,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.0
2024-02-25,Angola,android,15,23.787116663962355,0.086189623805694282,1.59155375251787,40,2.6666666666666665,0.80555555555555558,0.19444444444444445,0.0
2024-02-28,Angola,android,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-03-02,Angola,android,9,0.0,0.014684819034300745,0.0016316465593667494,27,3.0,0.5,0.5,0.0
2024-03-09,Angola,android,7,0.0,0.17645834409631789,0.025208334870902554,29,4.1428571428571432,0.66666666666666663,0.33333333333333331,0.0
2024-02-26,Angola,android,4,0.0,0.024630106127006002,0.0061575265317515004,7,1.75,0.83333333333333337,0.16666666666666666,0.0
2024-02-21,Angola,android,5,0.0,0.01779253501445055,0.00355850700289011,16,3.2,0.7142857142857143,0.2857142857142857,0.0
2024-03-15,Angola,android,8,0.0,0.0098811598727479577,0.0012351449840934947,26,3.25,0.73913043478260865,0.2608695652173913,0.0
2024-02-18,Angola,android,9,0.0,0.012516863062046468,0.0013907625624496075,12,1.3333333333333333,0.375,0.625,0.0
2024-03-01,Angola,android,5,0.0,0.026264497137162834,0.0052528994274325669,31,6.2,0.66666666666666663,0.33333333333333331,0.0
2024-03-04,Angola,android,12,0.0,0.016648138989694417,0.0013873449158078681,23,1.9166666666666667,0.5,0.5,0.083333333333333329
